index,file,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,label,test
1467,Muppets-02-01-01,-2.489569,-5.614301,0.49113303,8.409998,-5.2714504999999985,-1.8071038,1.8819777,1.7198226000000003,-1.886696,0.6714291,-2.101363,2.5141058,0.68822914,-1.3710531,2.0477326,-3.0993319,1.2893745,0.07058541,-1.1958777,-0.18438315,0.16769342,0.15654685,0.5731194000000001,0.72426,0.42079252,0.50861675,0.3956327,0.4440423,0.6162366,1.0,0.7761713000000001,0.21849602,kermit,False
1468,Muppets-02-01-01,-0.35026628,-1.5076238000000002,-4.6254764,7.332451,1.4118305,-2.2874742,-1.2548796999999998,-0.36884823,0.8214853999999999,0.64804715,-1.4867803,1.271636,1.1722683,-0.8104774,1.9954076,-1.0818048,1.0151745,0.49801537,-0.0051894663,-0.5198576,1.0,0.22384828,0.09076719,0.122167565,0.15941146,0.4017004,0.48620123,0.2785806,0.13666245,0.12806481,0.24434619,0.7525158000000001,kermit,False
1469,Muppets-02-01-01,8.005896,-0.76910883,-5.1686516,7.7424455,0.7302491999999999,-2.896198,-2.2819746,0.47387895,-0.37255138,-1.4096634,-1.6837784,1.509711,2.0823534,-1.4599873,0.35293272,0.20861611,0.26159948,0.06156142,-1.890254,-1.9379492,1.0,0.98746586,0.09617804,0.003763571,0.023102514,0.018189082,0.005989025,0.027004138,0.038038723,0.011689543,0.018012855,0.067955635,kermit,False
1470,Muppets-02-01-01,-19.626062,0.6276682,-0.18499483,6.8516474,5.1016455,-3.0268917,0.12951957,-0.417779,1.6658427,-1.4431561000000002,1.0725758,1.0651963,1.5653813,-0.93216103,0.15872654,-0.5643173,0.762487,-0.14331222,-0.48330766,-1.023415,0.15614459,0.07165811,0.04066426,0.020217646,0.044427104,0.40036055,0.25297996,0.12359123,0.03987513,0.19851428,1.0,0.6819831999999999,kermit,False
1471,Muppets-02-01-01,-8.996946000000003,-10.827217999999998,0.09666882,6.579413400000001,5.604442,-0.5021306999999999,-0.45921788,0.9556249,2.5142334,-0.39273396,1.9983813,0.96136206,0.6987358,-0.6611911,-0.783378,0.46385488,0.6313380000000001,-0.39140093,0.33998054,0.082916714,0.15105414,0.46155274,0.29275754,0.21979995,0.36164507,0.2356813,1.0,0.46598777,0.035750244,0.036288373,0.19701575,0.118809395,kermit,False
1472,Muppets-02-01-01,-7.936574,-2.7424880000000003,2.471742,0.988648,6.075252,1.1711333000000002,-0.11857796,-1.1044527,1.9026018,-0.3096468,3.0345714,-1.0596756,0.109908536,1.3417605,-1.0875598,1.3650737,0.4278185000000001,0.10603588,0.8240249,-0.0006529927500000001,0.1685402,0.25834462,0.24064507,0.16412626,0.038525037000000005,0.017160494,0.018526696,0.04078936,0.23077798,0.67469776,1.0,0.32052583,kermit,False
1473,Muppets-02-01-01,4.689132,-3.5865762,2.9336317000000003,-0.31205183,5.28042,3.7786634,-1.8444936,-0.558829,-0.47060975,-0.06615369,1.8617704,-1.6645709,-0.5158483,0.9986684,-0.91406524,2.5185404,-0.43109617,-0.27244616,1.4135466,-0.06220398,0.4125403,1.0,0.5859568,0.23015462,0.19629098,0.07137033,0.037951406,0.042942654,0.06773098599999999,0.32701677,0.5686036999999999,0.42464194,kermit,False
1474,Muppets-02-01-01,11.158819,-0.98738265,2.8757577000000003,-4.1888924,1.9690627,4.6395050000000015,-1.7177558000000002,0.025157543,-1.5656203000000002,1.0309696,2.1018577,-1.3240285,-0.5664045,2.4846792,-0.85931647,2.201022,-2.1226902,-0.4979531,1.0466604,0.39865047,0.2870365,0.38278598,0.47684783,0.2495099,0.3401111,0.80662507,0.60166425,1.0,0.47932085,0.13234106,0.17748666,0.18760426,kermit,False
1475,Muppets-02-01-01,6.872336,0.80654705,6.908975,-2.4447092999999995,-2.9305575,2.0425408,1.5199273000000002,0.7725118000000001,-0.85111237,1.7930968999999997,2.1489096,-2.1023593,-1.5231417,3.3858666,-0.7339148,1.1912416,-1.0264046999999998,-0.09784041,0.30656424,0.30209127,0.37986866,0.36721045,0.24838054,0.34014267,0.4936529000000001,0.6242873999999999,0.7501059,1.0,0.6625276,0.48062664,0.48665488,0.29231668,kermit,False
1476,Muppets-02-01-01,7.4533143,4.800176,6.8185906,-6.407717,-6.2333775000000005,3.0221188,5.292393700000001,1.9694254,-1.9284645,0.8643888000000001,3.1849582,0.022919841,-2.3185956,0.4132004,-0.027193682,2.1173735,-0.9187808,0.4404115,0.5269578,0.31303355,0.5429804,0.97644717,0.38345018,0.3371797,1.0,0.39598298,0.13118309,0.3410865,0.47436425,0.49085885,0.24943587,0.3894926,kermit,False
1477,Muppets-02-01-01,2.6518304,11.409182,5.9331403,-9.030912,-1.8403757,4.2331996,3.4865189,-0.4305698000000001,0.7555286999999999,0.7907595000000001,2.4946494,-0.812896,-1.3999263000000002,1.1398269,-0.26748174,1.7595115,-0.93433005,0.87422544,1.4976136999999998,0.48796707,0.5316474,0.3142022,0.36321244,0.26916584,0.24325952,0.25184742,0.32720733,0.28083932,0.5759926999999999,1.0,0.6321291,0.22601692,kermit,False
1478,Muppets-02-01-01,11.404097,9.333228,0.01847175,-9.207444,-2.1063013,4.4258485,0.66220963,-1.6629186000000002,0.9025028,1.9816906000000003,1.0135701,-0.948304,0.062088087,-0.6962274,-0.65576154,1.5501525,-1.3010703,0.25967756,-0.70055765,-0.25979862,0.22820297,0.3605611,0.38117528,0.374065,0.17601225,0.3053627,0.20490606,1.0,0.43481672,0.21711297,0.12955269,0.18639384,kermit,False
1479,Muppets-02-01-01,-1.5328505,11.570016,0.8537017,-7.692576,-1.0615261,1.0890787,0.7198459,-2.489368,0.9317406,1.1279062,1.2994386,-0.2038474,0.88993746,-0.1607155,-0.42272502,-0.21125536,-1.2121041,0.14779207,-1.2086294,-0.82159376,0.030462679,0.16660751,1.0,0.32364666,0.01984018,0.032058824,0.101205,0.76944286,0.38405925,0.024115967,0.03542206,0.089482315,kermit,False
1480,Muppets-02-01-01,3.1414976,-1.6407343999999997,0.56905997,-3.6775482,-2.2551765,0.24117437,0.0100164255,-0.9401659,2.4303176,1.2916837,0.43286496,-0.5059720999999999,0.5120749,-0.6919513,-1.2832083,-0.76235026,-0.44740224,0.22570367,-0.8646947,0.38975468,0.28445402,0.2247263,0.09783833,0.3079033,0.56311643,0.50995123,1.0,0.19944385,0.038849965,0.122596286,0.19284183,0.15536624,kermit,False
1481,Muppets-02-01-01,5.491496,-2.5951915,3.2029026000000003,-3.9026542,-1.9476855,-0.33946633,-0.6871881,-1.2942047,1.9979846,0.8907969000000001,-0.14434978,-0.56471324,0.8473751,0.4817386,-1.7784738999999998,-1.7211677,0.4399181,1.3456013999999998,-0.95610446,1.041494,0.44067058,0.44575578,0.35514709999999994,0.7355706,1.0,0.736374,0.5918396,0.43711933,0.30485392,0.4181195,0.4034518,0.34132868,kermit,False
1482,Muppets-02-01-01,9.140092,-8.963526,1.9477888,2.4812984,-0.6654241999999999,-0.7686666999999999,-1.7359272,-0.14873935,1.6064768,-1.0091559,-1.1797605,0.16977996,0.35672763,0.06225664,-0.63945603,-0.93376535,-0.5866836,0.6337523,-0.8195654,0.47455096,0.383263,0.07528468,0.02509714,0.10150459,0.09423496,0.10420674,0.79491013,1.0,0.20364371,0.17619221,0.17893402,0.3470626,kermit,False
1483,Muppets-02-01-01,15.322414000000002,-4.9787316,-3.5166667,2.086979,2.0101788000000003,-0.7268239000000001,-3.677257,-0.45586735,1.6094171999999998,-0.5738599,-2.0468533,-0.095545985,-1.0203605,0.5333669,-0.20356731,-0.75464183,-0.54791987,-0.5704934,-0.001451236,0.9890271,0.10635409,0.09791598,1.0,0.5664329,0.0355499,0.01602738,0.015518762,0.025095537,0.013963704,0.03078679,0.01963559,0.05444751,kermit,False
1484,Muppets-02-01-01,14.11563,-4.199905,-4.4893589999999985,2.9318162999999995,1.0268283,-2.474149,-2.500639,0.29032254,1.7589619,-0.39379233,-1.7012521,0.39986423,-0.2379285,1.5809387,0.07421365,-0.5503170000000001,0.1784556,-0.3337305,0.39985487,1.1693653999999998,0.1563464,0.2083021,0.35090244,1.0,0.4822397,0.5263739000000001,0.26933217,0.13859970000000002,0.1223156,0.11926243,0.15525139999999998,0.08035907,kermit,False
1485,Muppets-02-01-01,14.161205,-3.6650863,-6.4176965,5.052812,2.3649538,-2.1745775000000003,-0.52357864,1.4188272,0.56120706,-0.5362189,-1.5337881000000002,1.1222249,-1.1506428,0.12150882,1.1525938999999998,1.0054094,0.7455461999999999,0.6993037,1.6980807,0.9209786,0.12617485,0.11001505,0.22437194,0.49664426,0.7852924,1.0,0.79447633,0.344996,0.597601,0.7566016999999999,0.7021978,0.3340242,kermit,False
1486,Muppets-02-01-01,3.6622012,-3.2212048,-0.8921645,6.182555000000002,3.1078606,-0.22576621,1.9897918,1.5096213,0.42512393,-0.9018038,-1.789702,1.2361772,-1.0659949,0.3231251,1.2887948,0.65582144,0.85022664,1.1543874,2.28775,0.2868796,0.67401195,0.5450792,1.0,0.31915024,0.14921892,0.17273264,0.28431293,0.12137145,0.07614127,0.079911016,0.21085897,0.4743475,kermit,False
1487,Muppets-02-01-01,6.4972153,-0.9734033,-5.2294316,1.6121236,5.3497596,1.4169909,0.3577305,1.749381,2.0570147,0.9520575,-1.449761,0.40765166,-0.0952269,0.2207672,1.7171354,1.7174234,1.34948,0.118126065,1.032225,-0.20912938,0.21691285,0.19407131,0.4389138,0.3257139,0.20129363,0.16578233,0.42429256,1.0,0.44130147,0.24125645,0.36558682,0.31397459999999994,kermit,False
1488,Muppets-02-01-01,4.3754168,1.5641391000000002,-4.8084407,-0.13283154,4.7507677,1.360427,0.18870799,0.76061606,1.6024401,0.90970325,-0.050886884,1.6090818999999998,1.9435971,1.0189868,1.2869459,0.70129144,-0.68217677,-1.7781028000000003,-0.6930261,-1.6581668,0.36411375,0.04005656,0.21475743,0.14761005,0.21658441,0.32846317,0.03765113,0.05327238,1.0,0.84106183,0.07568263,0.253477,kermit,False
1489,Muppets-02-01-01,8.0999,3.5648794,-5.608303500000001,-2.4475186,3.580773600000001,0.79180217,-0.15409626,0.14895934,2.2915232000000003,1.1265366,0.9983542,1.7840537,1.3320451000000002,0.43370676,0.7749566,0.47884423,-0.30103025,-1.9443537,-1.4767636999999998,-1.7881342,0.051540725,0.047507107,0.09468682,0.015443355,0.07594101,0.039687533,0.118761875,0.20215784,0.01837721,0.025819462,0.559105,1.0,kermit,False
1490,Muppets-02-01-01,12.668239,1.9723519,-1.5170764,-5.073189,1.567211,1.2980311000000002,-0.62981975,0.81609946,1.7646359,0.6403553000000001,1.0582718999999998,1.5659988,1.4758122,0.74922305,-0.16584331,0.41567013,-0.019608166,-1.3582318000000002,-1.8753563,-1.0842047,0.49429324,0.18138914,0.20006245,0.19337727,0.19590431,0.18047282,0.19892961,0.18575948,0.38024205,0.25633648,0.34882876,1.0,kermit,False
1491,Muppets-02-01-01,10.585465,-2.0845191,-0.41394442,-1.6599069,0.6587046,-0.5178407,-0.07796879,1.2922401,0.8924225,0.19406842,1.8463086,1.4623313999999998,0.73135537,0.41157797,-0.2398123,0.28172258,-0.5498687,-1.5571736,-2.3205392,-0.38139817,0.14642246,0.38778946,0.39085364,0.038388327,0.034069974,0.07938736,0.05098334,0.041356426,0.91681653,1.0,0.16076338,0.29614305,kermit,False
1492,Muppets-02-01-01,12.137743,-0.21374975,-0.17929396,-2.6543753,-0.25627246,-0.5266908,-0.2802836,0.5350273,0.55380607,0.08198059,2.5966976,1.1513755,0.58364874,0.8191801,0.040622737,0.6376689999999999,-0.3368882,-1.1478366000000002,-2.0755632,-0.96479845,0.20058496,0.37370598,1.0,0.6133231,0.24812049,0.062839545,0.04195686,0.048929658,0.03568375,0.04100993,0.06323861,0.33186737,kermit,False
1493,Muppets-02-01-01,15.732468,-0.6831617,-1.4211161,-4.0554185,-1.2308475,-0.4419353,0.21148424,-0.5219699999999999,0.5774179,0.6022739,2.8544757,1.2732553,0.39134374,0.18384713,-0.4237706,0.7237741,0.5622074,0.042398788,-0.8589372,-0.058205824,0.94457597,0.21260312,0.33669920000000003,0.16951919,0.18345875,0.112193786,0.10635024,0.1043841,0.119469464,0.20379694,0.11839966,1.0,kermit,False
1494,Muppets-02-01-01,14.257651,0.005282275,-2.0137603,-1.7303464,-1.0723348,0.27203348,0.70443094,-0.003545161,-0.29431427,0.13144085,2.111714,1.369717,0.27520972,0.2149915,-0.102732524,0.3480546,0.6774114999999999,0.8689165000000001,0.7075188,0.69815224,0.48236185,1.0,0.974763,0.112459086,0.11779175,0.11350712,0.068474256,0.08959022,0.11394085,0.11420686,0.13459785,0.8789485,kermit,False
1495,Muppets-02-01-01,7.5791535,-0.4863523,0.43767968,0.036240913,-1.7875493999999998,0.8750079,2.0988665,0.47885695,-0.91537046,0.3086935,1.4968306,0.47411683,-0.4037296,0.28019106,1.014498,0.8381091999999999,0.8628851999999999,2.0999153,2.1091983,1.0763065,0.5046574,0.81727415,0.4272585,0.27716205,0.5793262,0.5367021,0.4744012,1.0,0.36218762,0.375679,0.36633912,0.23242201,kermit,False
1496,Muppets-02-01-01,5.422295,0.10030575,1.0375212,0.76736444,-0.29981923,1.3598087,2.4913292,1.4075798000000002,0.06607666599999999,-0.16925672,0.19811092,-0.30496994,-0.76103765,0.48035958,1.2177752,1.200496,1.6932554,2.3450525,2.7550454,1.2099786,1.0,0.77093935,0.1425912,0.07652296,0.07576113,0.06439618,0.06194338,0.10087004,0.05800696,0.0963046,0.13361079,0.22249092,kermit,False
1497,Muppets-02-01-01,2.9036453,0.40710196,2.242846,1.6231528999999998,0.63116515,1.6858526000000005,2.57294,1.4454286,-0.56840056,0.16789784,0.09030835,-0.3302764,-0.06894872,0.3630002,0.77436197,0.06135625,0.25555320000000004,0.8643040999999999,2.1144414,1.4880378,0.24479213,0.2845712,0.31153768,1.0,0.6990358,0.33925876,0.40032768,0.3799359000000001,0.41983193,0.34843105,0.66856796,0.37956044,kermit,False
1498,Muppets-02-01-01,0.7431109,0.5404078,1.6555521,1.5099312,1.3049188,2.0905588,2.320313,1.866937,0.4225496,0.38101506,0.23413005,0.08194556,0.0022111197,0.360558,1.0034529,0.20767786,0.73814654,0.98121125,1.6988468999999995,1.2620388,0.50737745,1.0,0.34481066,0.1550828,0.08092856,0.09436762,0.04985737,0.11006043,0.19508547,0.06799436,0.078256935,0.11740489,kermit,False
1499,Muppets-02-01-01,-0.25492,0.49545962,0.3481677,1.0753523,1.4044126,2.6310716,1.9162462,2.1564531,0.78882205,0.14057920000000002,-0.45546973,-0.059872594,-0.38864997,0.13273498,0.82069844,0.4452172,0.28603670000000003,0.722617,1.2297788,1.0211806,0.43731907,0.4550366,0.513655,0.5179444999999999,0.5626779000000001,0.68999106,0.4790052,0.6171297,0.58541554,1.0,0.81314,0.48168692,kermit,False
1500,Muppets-02-01-01,-0.91074306,-0.555213,0.5278536,0.4367812,0.78826016,1.9554859,1.1922677,1.6899726000000002,0.5036138,0.3497639,-0.5153861,-0.8725326999999999,-0.68063956,-0.13354322,-0.14697832,-0.43210238,-0.14438699,0.20420878,0.9855599,1.1335951000000002,0.86038077,0.8197681,0.64172894,0.6730734,0.62533116,0.49050838,0.6214168999999999,0.579706,0.9213376,1.0,0.95571166,0.69690275,kermit,False
1501,Muppets-02-01-01,-1.5372198,-1.9338672,-0.24563503,-0.7895111,0.42115098,1.4576544,0.12608722,0.32661122,-0.2005371,-0.2694649,-0.69415015,-0.92292607,-0.15626425,-0.32614666,-0.87144285,-1.0006368,-0.49750614,-0.3454429,0.24129382,0.5115630999999999,0.88579834,0.8658889000000001,0.5603343000000001,0.53528357,0.74489987,0.9317695,1.0,0.93505406,0.8071617,0.6692463000000001,0.63367164,0.6696386999999999,no_kermit,False
1502,Muppets-02-01-01,-0.51140386,-1.9753002,0.015775362,-0.5504728,0.11558947,0.96591485,-0.17457806,-0.10031234,0.18146531,0.2106547,-0.5286464,-1.0582167,-0.73754025,-1.1515166,-1.0667776000000002,-1.0135617,-0.056907877,-0.3636334000000001,-0.4835897,0.37074944,0.87040544,0.76457006,0.6027174,0.4317378,0.59003294,1.0,0.6188559,0.5212009,0.5164571,0.7985273,0.58758587,0.83448863,no_kermit,False
1503,Muppets-02-01-01,0.59369665,-0.8342931,0.35904709999999995,-0.7555884,-0.7925773,0.634668,-0.19939175,-0.23151438,-0.008344214,-0.17023833,-0.6546596,-0.49415123,-0.38352004,-0.6983647,-0.89444554,-0.78954613,-0.3670599,-0.48143435,-1.075389,-0.7761355,0.70584065,0.6208781999999999,0.80364615,0.81978387,0.8008897,0.74040866,0.8282480999999999,0.8803119,1.0,0.9195924,0.84646344,0.7856272,no_kermit,False
1504,Muppets-02-01-01,1.7331978,-0.8201062,-0.8413341000000001,-1.0821911,-0.9523505,-0.14407088,-0.06943747,-0.63397133,0.29796,-0.35371122,-0.8791645,-1.0511739,-1.2288054,-0.8820931999999999,-0.85841686,-0.9103799,-0.6512340999999999,-0.24330033,-0.87812173,-1.3385638000000002,0.985601,0.91407186,1.0,0.6685583,0.65222144,0.7025967,0.73891693,0.9359105,0.9423129,0.8359718,0.77603483,0.7626122,no_kermit,False
1505,Muppets-02-01-01,3.4940526,-1.2413299999999998,0.8992621999999999,-1.1932771,-0.4649228,-0.77131927,0.32539845,-1.1760986999999998,0.26031550000000003,-0.97273004,-1.0880655,-0.90336967,-0.93863904,-0.36126903,-0.53044385,-0.94931287,-0.3875102,-0.49587578,-0.3975641,-1.4116408,0.8387435,1.0,0.5054072000000001,0.47511253,0.59930795,0.5588895,0.481223,0.782856,0.6869253000000001,0.45823273,0.50210154,0.41110107,no_kermit,False
1506,Muppets-02-01-01,1.4350816000000002,-0.5553026,1.530232,0.003216076,-0.32279268,0.07817539,0.5406137,-0.6603405999999999,0.14931302,-0.17679395,-0.28834128,-0.32393804,-0.20788164,-0.32739404,-0.59427375,-0.972808,-0.27107459999999994,-0.578765,-0.474765,-0.7219663000000001,0.6547754,0.5717163000000001,0.6165466,0.5100201,0.5795412,0.56598806,0.5343606,0.36510333,0.63349485,1.0,0.7962026,0.73662543,no_kermit,False
1507,Muppets-02-01-01,-3.606283,1.2877868,1.0343314,0.7773842,-0.04742308,1.0232593,0.6517173,-0.07233837,0.43146122,0.5747492,0.17532936,0.9291475,0.94512385,0.3491209,-0.067851596,-0.23834848,-0.05933158,-0.60272723,-0.5420196,-0.40524784,0.69734615,0.66985494,0.4686551,0.71652424,0.8610167999999999,0.43861645,0.49357864,0.51766,0.65057194,1.0,0.68720335,0.8108319,no_kermit,False
1508,Muppets-02-01-01,-6.494391,3.407164,1.2500097,2.7091472000000003,0.5399944999999999,1.3416011,0.39907932,0.48918504,0.7431041,0.9922147,0.8718839,0.47093964,0.30092052,0.7596166999999999,0.50987655,0.7124510000000001,0.22465447,-0.3412637,-0.52004147,-0.22901910000000006,0.6407079000000001,0.74097145,0.6414999,0.7619473000000001,0.62316,0.82087415,0.90964377,0.6042268,0.85835344,1.0,0.910719,0.5767696,no_kermit,False
1509,Muppets-02-01-01,-14.181509,4.796992,3.0768168,4.4047246,1.7050053,1.6440167,0.63678813,0.85427886,1.1138532,0.7308996,0.7361728,-0.4109613,0.36879835,0.05958307,0.07258271,0.12801987,0.56860965,0.21462077,-0.25951993,-0.5288554,0.8074302,0.8818681999999999,0.5417276999999999,0.475615,0.46006104,0.6447997,1.0,0.7104838000000001,0.37666866,0.86068046,0.87332004,0.7879166999999999,no_kermit,False
1510,Muppets-02-01-01,-17.272917,6.6237764000000015,3.4693656,5.661279,1.914301,0.72509974,0.37700397,0.32705346,0.07538973,-0.074272774,1.79143,-0.8255964,0.04942789,0.24314418,-0.08702645,-0.55746937,-0.038912408,0.20200928,0.1196635,-0.17252715,0.68347913,0.61768526,0.7911593000000001,0.9114656,1.0,0.9406933,0.7693996,0.57847023,0.5963437,0.60311145,0.5244981,0.7917048000000001,no_kermit,False
1511,Muppets-02-01-01,-15.973223,6.8903255,4.465512,6.1247025,2.7777839,0.54277426,0.54418385,0.9531667,-0.14937244,-0.18498108,1.3133215,-0.5246168000000001,-0.0629057,0.5367637,-0.4329184,-0.5996499,-0.41870084,0.44407877,0.20164974,-0.28653723,0.60828876,0.78790253,0.6973405,0.8831994000000001,0.86626184,1.0,0.7882269000000001,0.59032714,0.60334456,0.656512,0.7254236999999999,0.8050653,no_kermit,False
1512,Muppets-02-01-01,-8.010473,4.5851510000000015,5.0581846,5.9881730000000015,2.101695,-0.027434412,0.47896922,0.9132562,-0.6245906999999999,-0.6436232,0.5206036,0.04344236,0.25864828,0.24816877,-0.37826476,-0.04778847,-0.7049354,0.5307801,0.05996899,-0.13294122,0.2779841,0.76997197,0.39889723,0.47711784,0.478372,0.33180627,0.5427238,1.0,0.52764505,0.21848932,0.7874995,0.8851117000000001,no_kermit,False
1513,Muppets-02-01-01,-4.8831377,-0.94474447,3.8499215,5.260506,1.1299708000000002,-1.1184771999999998,-0.23109013,0.56075895,-1.0786216,-1.5483813999999998,-0.72370404,-0.22635674,-0.8663885,-0.5705621999999999,-0.7215246999999999,-0.8468075,-1.4715866000000002,0.60108006,0.56109065,0.7270416000000001,0.25570160000000003,0.63341063,1.0,0.32149770000000005,0.19200206,0.32180268,0.7467818,0.56342167,0.29551187,0.6561311,0.24357581,0.20919709,no_kermit,False
1514,Muppets-02-01-01,-2.9158943,-5.261964,4.9185452000000005,2.082159,0.58057564,-2.6458352,0.038638696,0.33369154,-0.77618617,-1.5847688,-1.5219261999999998,0.119635865,-0.32397372,-0.31334582,0.22997981,-0.007952184000000001,-0.5721377,0.37800503,0.91227084,1.1468029,0.2343089,0.2592505,0.47812107,0.73956174,0.93389285,0.39300725,0.55576116,1.0,0.49152207,0.17762528,0.24884793,0.39964476,no_kermit,False
1515,Muppets-02-01-01,-1.3191674,-6.57637,5.923857,0.29936185,-0.58016974,-3.0535705,-0.30803645,-0.61155707,-1.014283,-1.593577,-0.97121537,0.56438977,-0.2002664,-0.43845966,0.24909401,-0.029803041,-0.6660476,-0.25362024,0.67776215,1.4088401000000002,0.17216225,0.44215974,1.0,0.30222812,0.19301273,0.27933836,0.52283055,0.17710553,0.18826918,0.47072875,0.24971718,0.30035418,no_kermit,False
1516,Muppets-02-01-01,-3.802891,-4.9456873,3.2537484,-0.9307609,-0.6931646,-1.8158106,-0.28946784,-0.5516299,-0.9276067,-1.13358,-0.789362,1.6667979,0.6962709,0.09484291,0.83763075,-0.39880216,-1.1570813999999998,-0.34398058,0.6639315,0.7687980999999999,0.5667648000000001,1.0,0.7060681,0.7210804,0.66855276,0.26298043,0.23765834,0.27435005,0.18192056,0.21041961,0.30297240000000003,0.4146712,no_kermit,False
1517,Muppets-02-01-01,2.147133,-7.9800005,3.1963105,-2.0998871,-1.9013593,-1.0094223,-0.33966315,-0.6433604,-0.60963786,-0.18126194,-0.15714757,1.5940785,0.4584751,-0.25534073,0.36306724,0.6498437,-0.528877,-0.13623963,0.22920123,1.1981403,0.24459414,0.56051433,1.0,0.32626534,0.6963186,0.45574424,0.34242186,0.18454759,0.26884902,0.14228676,0.18387659,0.6155264,no_kermit,False
1518,Muppets-02-01-01,3.5471067,-6.274243,2.3866143,-2.7976892,-1.0135009,-0.14344233,0.5397907,0.007264749,0.65300775,0.6900826999999999,-0.6881917,0.5477571999999999,0.3924898,-0.7698096,0.2648065,0.044697735,-0.15928923,-0.098852254,-0.19757211,0.47813693,0.66607857,0.9934257,0.5642404000000001,0.49254924,0.62691724,0.2285868,0.29465404,0.36828375,0.5917928000000001,1.0,0.5335655,0.47264355,no_kermit,False
1519,Muppets-02-01-01,1.239078,-2.6974149,2.018457,-2.2614512,-0.19193888,-0.058323726,0.7682412,-0.20432448,1.0206084999999998,1.6319743,0.5434125,-0.47853535,-0.09822931,-0.40006196,0.54773605,0.8656937,1.2327422,0.26828796,-1.3244627,-0.95876336,0.2296092,0.48582137,0.18886842,0.24784327,0.65364593,0.27825704,0.19604751,0.27612036,0.5178455,1.0,0.7261365,0.33931822,no_kermit,False
1520,Muppets-02-01-01,-3.114547,-0.42621034,2.2906244,-1.0465451,0.4166758,2.1309783,1.9864503,0.56189764,1.5150645,2.02191,1.2177017,-0.17961362,-0.46346065,0.051099453,-0.69372725,0.4451278,1.8159943,1.1683709999999998,-0.81523097,-1.5800743,0.288648,0.33410203,0.33722353,0.81071126,1.0,0.5689417,0.2029336,0.25551757,0.40277094,0.45671505,0.29106763,0.2822864,no_kermit,False
1521,Muppets-02-01-01,0.08952637,3.1999333,0.65231144,-0.46094894,0.65134525,2.2633224,1.7019830000000002,0.5478263000000001,1.4282873,1.2950013,0.9305413,-0.43921414,-0.23400603,0.8040982,-0.36013964,0.26289368,1.7585968999999997,1.7732096000000002,-0.49563378,-1.8483735,0.65281826,0.31694156,0.39409477,0.36648974,0.5143146,1.0,0.5313741,0.4832098,0.78206205,0.43183875,0.356968,0.603536,no_kermit,False
1522,Muppets-02-01-01,4.320345400000001,0.63437504,-1.2503886,0.6506393,0.7372390999999999,2.6478598,1.5647576,0.43011403,1.0009172,0.26487815,-0.0016693657000000002,-0.7066185,-0.15734148,1.1573026000000002,-0.18188441,-0.49165323,1.1586579,2.1777909,0.7254126000000001,-0.9495229,0.86597437,0.4391102,0.464292,0.88552475,1.0,0.5541210999999999,0.44465134,0.41769302,0.26872766,0.56861335,0.42621285,0.587987,no_kermit,False
1523,Muppets-02-01-01,3.4434593,1.2364566,-1.8743004,0.76013017,0.6766344,1.7779779999999998,1.1918955,0.82513714,1.0007761999999998,-0.070119426,-0.5743958,-0.21844447,0.47292116,0.71211493,0.024123885,-0.13891967,1.5832281,1.9140409,1.1106791,-0.5548727,0.1844477,0.26098382,0.31334856,0.25627232,0.5222604000000001,0.5940904,0.26399848,0.14916354,0.32969505,1.0,0.8103132,0.29643345,no_kermit,False
1524,Muppets-02-01-01,-0.13942133,1.2715323,-0.5446526999999999,-0.00036182403,0.7551348000000001,0.5213626,0.2832196,0.11230464,-0.13571377,-0.6703581000000001,-1.2908156000000002,-1.0202057,-0.56509334,0.11249385,-0.4459174,-0.84935826,0.53792137,0.6945024000000001,0.48263216,-0.4516463,0.48302436,0.48786363,0.7046229,1.0,0.8353893,0.58018076,0.82691073,0.5971401,0.4427815,0.45045426,0.47796902,0.4189826,no_kermit,False
1525,Muppets-02-01-01,-16.274254,10.363358,-3.8772216,1.5007364,2.267888,-0.24891697,0.9447406,0.11292267,0.2507002,-1.2356619,0.3453048,-0.34800872,0.2622513,0.21311788,0.54842335,-2.3086672000000004,0.228722,0.83634204,1.3562219,-0.61621445,0.17307992,0.25342727,0.5745039000000001,0.18561731,0.18309529,0.25730675,0.15949617,0.16601908,0.2917455,0.4317425999999999,1.0,0.35735497,no_kermit,False
1526,Muppets-02-01-01,-11.262277,5.6888185,-2.7591774,0.3807965,0.5485366,0.16499999,0.67832667,-0.7169476,-1.3437818,-1.6169601999999998,0.26509008,-0.16153069,0.0571175,-0.7513694000000001,0.16645561,-0.8199059000000001,0.30552703,0.23904105,0.1293299,-0.28085527,0.10608412,0.48987943,1.0,0.2568417,0.2248615,0.119942605,0.22296691,0.3856871,0.1472329,0.1655155,0.13843593,0.16236284,no_kermit,False
1527,Muppets-02-01-01,-2.6088321,2.8470366,-2.1590447,-0.94142604,0.36704275,-0.45580748,-0.071353786,-0.99771816,-1.5827526,-1.1677561,0.071336426,-0.5060735,0.12618195,-0.3687797,1.4459686,-0.1890404,-1.1589845,-1.8341612,-1.2350445,0.37787873,1.0,0.8901462,0.5644795,0.3560083,0.1519188,0.23490794,0.21260071,0.17713504,0.32254958,0.26270843,0.52022415,0.89341253,no_kermit,False
